0338013;Eternal Sunshine of the Spotless Mind;{'MatchedBy': 'imdbid', 'IDSubMovieFile': '0', 'MovieHash': '0', 'MovieByteSize': '0', 'MovieTimeMS': '0', 'IDSubtitleFile': '1952949879', 'SubFileName': 'Eternal.Sunshine.Of.The.Spotless.Mind.2004.PROPER.1080p.BluRay.x264-Japhson.eng.srt', 'SubActualCD': '1', 'SubSize': '115891', 'SubHash': '878afaf43cb8ffe1a2a4488a4805c222', 'SubLastTS': '01:43:23', 'SubTSGroup': '1', 'InfoReleaseGroup': 'Japhson', 'InfoFormat': 'BluRay', 'InfoOther': 'Proper', 'IDSubtitle': '4258553', 'UserID': '969697', 'SubLanguageID': 'eng', 'SubFormat': 'srt', 'SubSumCD': '1', 'SubAuthorComment': '', 'SubAddDate': '2011-10-20 10:26:08', 'SubBad': '0', 'SubRating': '0.0', 'SubSumVotes': '0', 'SubDownloadsCnt': '215790', 'MovieReleaseName': 'PROPER.1080p.BluRay.x264-Japhson', 'MovieFPS': '23.976', 'IDMovie': '146', 'IDMovieImdb': '338013', 'MovieName': 'Eternal Sunshine of the Spotless Mind', 'MovieNameEng': '', 'MovieYear': '2004', 'MovieImdbRating': '8.3', 'SubFeatured': '0', 'UserNickName': 'spaceboy74', 'SubTranslator': '', 'ISO639': 'en', 'LanguageName': 'English', 'SubComments': '0', 'SubHearingImpaired': '0', 'UserRank': 'trusted', 'SeriesSeason': '0', 'SeriesEpisode': '0', 'MovieKind': 'movie', 'SubHD': '1', 'SeriesIMDBParent': '0', 'SubEncoding': 'CP1252', 'SubAutoTranslation': '0', 'SubForeignPartsOnly': '0', 'SubFromTrusted': '1', 'QueryCached': 1, 'SubTSGroupHash': '86cba17fc47db2d457ae0f55edbcb943', 'SubDownloadLink': 'http://dl.opensubtitles.org/en/download/src-api/vrf-19f10c68/sid-mA0RZLMdcyBNilh,NU6tWXbzk9d/filead/1952949879.gz', 'ZipDownloadLink': 'http://dl.opensubtitles.org/en/download/src-api/vrf-f5460bb9/sid-mA0RZLMdcyBNilh,NU6tWXbzk9d/subad/4258553', 'SubtitlesLink': 'http://www.opensubtitles.org/en/subtitles/4258553/sid-mA0RZLMdcyBNilh,NU6tWXbzk9d/eternal-sunshine-of-the-spotless-mind-en', 'QueryNumber': '0', 'QueryParameters': {'imdbid': '0338013', 'sublanguageid': 'eng'}, 'Score': 35.1579};{'1952949879': '/home/eva/Diploma/os/0338013.srt'}
0399146;A History of Violence;{'MatchedBy': 'imdbid', 'IDSubMovieFile': '0', 'MovieHash': '0', 'MovieByteSize': '0', 'MovieTimeMS': '0', 'IDSubtitleFile': '1952142855', 'SubFileName': 'A.History.Of.Violence.2005.720p.BluRay.x264-SiNNERS.eng.srt', 'SubActualCD': '1', 'SubSize': '70604', 'SubHash': '340a9a06c5ddbbbda6f6fd127894880d', 'SubLastTS': '01:27:11', 'SubTSGroup': '2', 'InfoReleaseGroup': 'SiNNERS', 'InfoFormat': 'BluRay', 'InfoOther': '', 'IDSubtitle': '3522936', 'UserID': '969697', 'SubLanguageID': 'eng', 'SubFormat': 'srt', 'SubSumCD': '1', 'SubAuthorComment': '', 'SubAddDate': '2009-06-17 12:20:19', 'SubBad': '0', 'SubRating': '10.0', 'SubSumVotes': '1', 'SubDownloadsCnt': '41240', 'MovieReleaseName': 'A.History.Of.Violence.2005.720p.BluRay.x264-SiNNERS', 'MovieFPS': '0.000', 'IDMovie': '5207', 'IDMovieImdb': '399146', 'MovieName': 'A History of Violence', 'MovieNameEng': '', 'MovieYear': '2005', 'MovieImdbRating': '7.4', 'SubFeatured': '0', 'UserNickName': 'spaceboy74', 'SubTranslator': '', 'ISO639': 'en', 'LanguageName': 'English', 'SubComments': '0', 'SubHearingImpaired': '0', 'UserRank': 'trusted', 'SeriesSeason': '0', 'SeriesEpisode': '0', 'MovieKind': 'movie', 'SubHD': '1', 'SeriesIMDBParent': '0', 'SubEncoding': 'ASCII', 'SubAutoTranslation': '0', 'SubForeignPartsOnly': '0', 'SubFromTrusted': '1', 'QueryCached': 1, 'SubTSGroupHash': '6082c19d3be89e62b4708c99dbf2e9af', 'SubDownloadLink': 'http://dl.opensubtitles.org/en/download/src-api/vrf-199d0c53/sid-mA0RZLMdcyBNilh,NU6tWXbzk9d/filead/1952142855.gz', 'ZipDownloadLink': 'http://dl.opensubtitles.org/en/download/src-api/vrf-f5350bb7/sid-mA0RZLMdcyBNilh,NU6tWXbzk9d/subad/3522936', 'SubtitlesLink': 'http://www.opensubtitles.org/en/subtitles/3522936/sid-mA0RZLMdcyBNilh,NU6tWXbzk9d/a-history-of-violence-en', 'QueryNumber': '0', 'QueryParameters': {'imdbid': '0399146', 'sublanguageid': 'eng'}, 'Score': 35.4124};{'1952142855': '/home/eva/Diploma/os/0399146.srt'}
0120586;American History X;{'MatchedBy': 'imdbid', 'IDSubMovieFile': '0', 'MovieHash': '0', 'MovieByteSize': '0', 'MovieTimeMS': '0', 'IDSubtitleFile': '1952179886', 'SubFileName': 'American.History.X.1998.1080p.BluRay.x264-RETREAT.ENG.srt', 'SubActualCD': '1', 'SubSize': '124801', 'SubHash': 'ae49e9053438b00806bc268994e8187b', 'SubLastTS': '01:54:56', 'SubTSGroup': '3', 'InfoReleaseGroup': 'RETREAT', 'InfoFormat': 'BluRay', 'InfoOther': '', 'IDSubtitle': '3554357', 'UserID': '103920', 'SubLanguageID': 'eng', 'SubFormat': 'srt', 'SubSumCD': '2', 'SubAuthorComment': '', 'SubAddDate': '2009-08-30 19:46:06', 'SubBad': '0', 'SubRating': '10.0', 'SubSumVotes': '1', 'SubDownloadsCnt': '41171', 'MovieReleaseName': '1080p.BluRay.x264-RETREAT', 'MovieFPS': '23.976', 'IDMovie': '1583', 'IDMovieImdb': '120586', 'MovieName': 'American History X', 'MovieNameEng': '', 'MovieYear': '1998', 'MovieImdbRating': '8.5', 'SubFeatured': '0', 'UserNickName': 'ShooCat', 'SubTranslator': '', 'ISO639': 'en', 'LanguageName': 'English', 'SubComments': '0', 'SubHearingImpaired': '0', 'UserRank': 'trusted', 'SeriesSeason': '0', 'SeriesEpisode': '0', 'MovieKind': 'movie', 'SubHD': '1', 'SeriesIMDBParent': '0', 'SubEncoding': 'CP1252', 'SubAutoTranslation': '0', 'SubForeignPartsOnly': '0', 'SubFromTrusted': '1', 'QueryCached': 1, 'SubTSGroupHash': '9ffa197679b7253b6df3b66003fac9ee', 'SubDownloadLink': 'http://dl.opensubtitles.org/en/download/src-api/vrf-19cf0c61/sid-mA0RZLMdcyBNilh,NU6tWXbzk9d/filead/1952179886.gz', 'ZipDownloadLink': 'http://dl.opensubtitles.org/en/download/src-api/vrf-f53f0bb9/sid-mA0RZLMdcyBNilh,NU6tWXbzk9d/subad/3554357', 'SubtitlesLink': 'http://www.opensubtitles.org/en/subtitles/3554357/sid-mA0RZLMdcyBNilh,NU6tWXbzk9d/american-history-x-en', 'QueryNumber': '0', 'QueryParameters': {'imdbid': '0120586', 'sublanguageid': 'eng'}, 'Score': 35.41171};{'1952179886': '/home/eva/Diploma/os/0120586.srt'}
0082971;Raiders of the Lost Ark;{'MatchedBy': 'imdbid', 'IDSubMovieFile': '0', 'MovieHash': '0', 'MovieByteSize': '0', 'MovieTimeMS': '0', 'IDSubtitleFile': '1951846805', 'SubFileName': 'Indiana.Jones.And.The.Raiders.Of.The.Lost.Ark.(1981).DVDrip.Xvid-DEiTY.srt', 'SubActualCD': '1', 'SubSize': '69309', 'SubHash': 'f7a4613cf09ae14a6570c06ae8a771b5', 'SubLastTS': '01:50:14', 'SubTSGroup': '3', 'InfoReleaseGroup': 'DEiTY', 'InfoFormat': 'DVD', 'InfoOther': '', 'IDSubtitle': '3265880', 'UserID': '290810', 'SubLanguageID': 'eng', 'SubFormat': 'srt', 'SubSumCD': '1', 'SubAuthorComment': '', 'SubAddDate': '2008-03-28 21:22:23', 'SubBad': '0', 'SubRating': '10.0', 'SubSumVotes': '4', 'SubDownloadsCnt': '168979', 'MovieReleaseName': 'Raiders.Of.The.Lost.Ark.(1981).DVDrip.Xvid-DEiTY', 'MovieFPS': '23.976', 'IDMovie': '937', 'IDMovieImdb': '82971', 'MovieName': 'Raiders of the Lost Ark', 'MovieNameEng': 'Indiana Jones and the Raiders of the Lost Ark', 'MovieYear': '1981', 'MovieImdbRating': '8.4', 'SubFeatured': '0', 'UserNickName': 'evgeni99', 'SubTranslator': '', 'ISO639': 'en', 'LanguageName': 'English', 'SubComments': '0', 'SubHearingImpaired': '0', 'UserRank': 'trusted', 'SeriesSeason': '0', 'SeriesEpisode': '0', 'MovieKind': 'movie', 'SubHD': '0', 'SeriesIMDBParent': '0', 'SubEncoding': 'CP1252', 'SubAutoTranslation': '0', 'SubForeignPartsOnly': '0', 'SubFromTrusted': '1', 'QueryCached': 1, 'SubTSGroupHash': '1c3d34cef26b1f66a0b7ff2fc9d61af2', 'SubDownloadLink': 'http://dl.opensubtitles.org/en/download/src-api/vrf-19c60c58/sid-mA0RZLMdcyBNilh,NU6tWXbzk9d/filead/1951846805.gz', 'ZipDownloadLink': 'http://dl.opensubtitles.org/en/download/src-api/vrf-f5440bb9/sid-mA0RZLMdcyBNilh,NU6tWXbzk9d/subad/3265880', 'SubtitlesLink': 'http://www.opensubtitles.org/en/subtitles/3265880/sid-mA0RZLMdcyBNilh,NU6tWXbzk9d/raiders-of-the-lost-ark-en', 'QueryNumber': '0', 'QueryParameters': {'imdbid': '0082971', 'sublanguageid': 'eng'}, 'Score': 36.68979};{'1951846805': '/home/eva/Diploma/os/0082971.srt'}
0430051;Elementarteilchen;{'MatchedBy': 'imdbid', 'IDSubMovieFile': '0', 'MovieHash': '0', 'MovieByteSize': '0', 'MovieTimeMS': '0', 'IDSubtitleFile': '1954063107', 'SubFileName': 'Elementarteilchen.German.DVDRiP.AC3.XviD-EMPiRE.CD2.ENG.srt', 'SubActualCD': '2', 'SubSize': '19189', 'SubHash': '09800e7f03b7e8ba25584ed8b17e5f35', 'SubLastTS': '00:49:49', 'SubTSGroup': '3', 'InfoReleaseGroup': 'EMPiRE', 'InfoFormat': 'DVD', 'InfoOther': '', 'IDSubtitle': '5457368', 'UserID': '1561722', 'SubLanguageID': 'eng', 'SubFormat': 'srt', 'SubSumCD': '2', 'SubAuthorComment': '', 'SubAddDate': '2013-12-23 14:58:07', 'SubBad': '0', 'SubRating': '0.0', 'SubSumVotes': '0', 'SubDownloadsCnt': '498', 'MovieReleaseName': ' Elementarteilchen.German.DVDRiP.AC3.XviD-EMPiRE', 'MovieFPS': '25.000', 'IDMovie': '21341', 'IDMovieImdb': '430051', 'MovieName': 'Elementarteilchen', 'MovieNameEng': '', 'MovieYear': '2006', 'MovieImdbRating': '6.7', 'SubFeatured': '0', 'UserNickName': 'robot2xl', 'SubTranslator': '', 'ISO639': 'en', 'LanguageName': 'English', 'SubComments': '0', 'SubHearingImpaired': '0', 'UserRank': 'platinum member', 'SeriesSeason': '0', 'SeriesEpisode': '0', 'MovieKind': 'movie', 'SubHD': '0', 'SeriesIMDBParent': '0', 'SubEncoding': 'CP1252', 'SubAutoTranslation': '0', 'SubForeignPartsOnly': '0', 'SubFromTrusted': '0', 'QueryCached': 1, 'SubTSGroupHash': 'd22e1f36b825d0fcad960d8d1ada6052', 'SubDownloadLink': 'http://dl.opensubtitles.org/en/download/src-api/vrf-19960c4d/sid-mA0RZLMdcyBNilh,NU6tWXbzk9d/filead/1954063107.gz', 'ZipDownloadLink': 'http://dl.opensubtitles.org/en/download/src-api/vrf-f5560bbf/sid-mA0RZLMdcyBNilh,NU6tWXbzk9d/subad/5457368', 'SubtitlesLink': 'http://www.opensubtitles.org/en/subtitles/5457368/sid-mA0RZLMdcyBNilh,NU6tWXbzk9d/elementarteilchen-en', 'QueryNumber': '0', 'QueryParameters': {'imdbid': '0430051', 'sublanguageid': 'eng'}, 'Score': 21.00498};{'1954063107': '/home/eva/Diploma/os/0430051.srt'}
0087469;Indiana Jones and the Temple of Doom;{'MatchedBy': 'imdbid', 'IDSubMovieFile': '0', 'MovieHash': '0', 'MovieByteSize': '0', 'MovieTimeMS': '0', 'IDSubtitleFile': '1953259714', 'SubFileName': 'Indiana Jones and the Temple of Doom 1984 1080p Blu-ray AVC DTS-HD.srt', 'SubActualCD': '1', 'SubSize': '57865', 'SubHash': '25501b7d17afe9580dd00545479585e3', 'SubLastTS': '01:52:59', 'SubTSGroup': '1', 'InfoReleaseGroup': 'AVC', 'InfoFormat': 'BluRay', 'InfoOther': 'HD', 'IDSubtitle': '4713393', 'UserID': '1089737', 'SubLanguageID': 'eng', 'SubFormat': 'srt', 'SubSumCD': '1', 'SubAuthorComment': '', 'SubAddDate': '2012-11-12 14:59:09', 'SubBad': '0', 'SubRating': '10.0', 'SubSumVotes': '1', 'SubDownloadsCnt': '34737', 'MovieReleaseName': '1080p Blu-ray AVC DTS-HD (1hr 58mn 28s)', 'MovieFPS': '23.976', 'IDMovie': '3752', 'IDMovieImdb': '87469', 'MovieName': 'Indiana Jones and the Temple of Doom', 'MovieNameEng': 'Indiana Jones and the Temple of Death', 'MovieYear': '1984', 'MovieImdbRating': '7.5', 'SubFeatured': '0', 'UserNickName': 'subshare', 'SubTranslator': '', 'ISO639': 'en', 'LanguageName': 'English', 'SubComments': '0', 'SubHearingImpaired': '0', 'UserRank': 'trusted', 'SeriesSeason': '0', 'SeriesEpisode': '0', 'MovieKind': 'movie', 'SubHD': '1', 'SeriesIMDBParent': '0', 'SubEncoding': 'ASCII', 'SubAutoTranslation': '0', 'SubForeignPartsOnly': '0', 'SubFromTrusted': '1', 'QueryCached': 1, 'SubTSGroupHash': 'f7950ac7e32041f50729455c65a83457', 'SubDownloadLink': 'http://dl.opensubtitles.org/en/download/src-api/vrf-19bf0c57/sid-mA0RZLMdcyBNilh,NU6tWXbzk9d/filead/1953259714.gz', 'ZipDownloadLink': 'http://dl.opensubtitles.org/en/download/src-api/vrf-f53e0bb7/sid-mA0RZLMdcyBNilh,NU6tWXbzk9d/subad/4713393', 'SubtitlesLink': 'http://www.opensubtitles.org/en/subtitles/4713393/sid-mA0RZLMdcyBNilh,NU6tWXbzk9d/indiana-jones-and-the-temple-of-doom-en', 'QueryNumber': '0', 'QueryParameters': {'imdbid': '0087469', 'sublanguageid': 'eng'}, 'Score': 35.34737};{'1953259714': '/home/eva/Diploma/os/0087469.srt'}
0092890;ERROR;ERROR;ERROR
0097576;Indiana Jones and the Last Crusade;{'MatchedBy': 'imdbid', 'IDSubMovieFile': '0', 'MovieHash': '0', 'MovieByteSize': '0', 'MovieTimeMS': '0', 'IDSubtitleFile': '1951846794', 'SubFileName': 'Indiana.Jones.And.The.Last.Crusade.(1989).DVDRiP.XViD.CD1-DEiTY.srt', 'SubActualCD': '1', 'SubSize': '59059', 'SubHash': '904823e62a44860d1fd7dad9f0d663ef', 'SubLastTS': '01:03:18', 'SubTSGroup': '2', 'InfoReleaseGroup': '', 'InfoFormat': 'DVD', 'InfoOther': '', 'IDSubtitle': '3265871', 'UserID': '290810', 'SubLanguageID': 'eng', 'SubFormat': 'srt', 'SubSumCD': '2', 'SubAuthorComment': '', 'SubAddDate': '2008-03-28 21:07:16', 'SubBad': '0', 'SubRating': '10.0', 'SubSumVotes': '2', 'SubDownloadsCnt': '22115', 'MovieReleaseName': 'The.Last.Crusade.DVDRiP.XViD-DEiTY', 'MovieFPS': '23.976', 'IDMovie': '211', 'IDMovieImdb': '97576', 'MovieName': 'Indiana Jones and the Last Crusade', 'MovieNameEng': '', 'MovieYear': '1989', 'MovieImdbRating': '8.2', 'SubFeatured': '0', 'UserNickName': 'evgeni99', 'SubTranslator': '', 'ISO639': 'en', 'LanguageName': 'English', 'SubComments': '0', 'SubHearingImpaired': '0', 'UserRank': 'trusted', 'SeriesSeason': '0', 'SeriesEpisode': '0', 'MovieKind': 'movie', 'SubHD': '0', 'SeriesIMDBParent': '0', 'SubEncoding': 'ASCII', 'SubAutoTranslation': '0', 'SubForeignPartsOnly': '0', 'SubFromTrusted': '1', 'QueryCached': 1, 'SubTSGroupHash': '51c46ff4469ed6e599e7b93cca9919c8', 'SubDownloadLink': 'http://dl.opensubtitles.org/en/download/src-api/vrf-19d40c5f/sid-mA0RZLMdcyBNilh,NU6tWXbzk9d/filead/1951846794.gz', 'ZipDownloadLink': 'http://dl.opensubtitles.org/en/download/src-api/vrf-f5430bb9/sid-mA0RZLMdcyBNilh,NU6tWXbzk9d/subad/3265871', 'SubtitlesLink': 'http://www.opensubtitles.org/en/subtitles/3265871/sid-mA0RZLMdcyBNilh,NU6tWXbzk9d/indiana-jones-and-the-last-crusade-en', 'QueryNumber': '0', 'QueryParameters': {'imdbid': '0097576', 'sublanguageid': 'eng'}, 'Score': 35.22115};{'1951846794': '/home/eva/Diploma/os/0097576.srt'}
0086960;Beverly Hills Cop;{'MatchedBy': 'imdbid', 'IDSubMovieFile': '0', 'MovieHash': '0', 'MovieByteSize': '0', 'MovieTimeMS': '0', 'IDSubtitleFile': '1956646068', 'SubFileName': 'Beverly.Hills.Cop.1984.REMASTERED.720p.BluRay.X264-AMIABLE.srt', 'SubActualCD': '1', 'SubSize': '107784', 'SubHash': '3c06a3789aba301762af3e2c7f44e301', 'SubLastTS': '01:40:58', 'SubTSGroup': '29', 'InfoReleaseGroup': 'AMIABLE', 'InfoFormat': 'BluRay', 'InfoOther': 'Remastered', 'IDSubtitle': '8077011', 'UserID': '5140732', 'SubLanguageID': 'eng', 'SubFormat': 'srt', 'SubSumCD': '1', 'SubAuthorComment': '', 'SubAddDate': '2020-01-27 22:07:24', 'SubBad': '0', 'SubRating': '10.0', 'SubSumVotes': '1', 'SubDownloadsCnt': '3743', 'MovieReleaseName': ' Beverly.Hills.Cop.1984.REMASTERED.720p.BluRay.X264-AMIABLE', 'MovieFPS': '23.976', 'IDMovie': '3246', 'IDMovieImdb': '86960', 'MovieName': 'Beverly Hills Cop', 'MovieNameEng': '', 'MovieYear': '1984', 'MovieImdbRating': '7.3', 'SubFeatured': '0', 'UserNickName': 'hadilan', 'SubTranslator': '', 'ISO639': 'en', 'LanguageName': 'English', 'SubComments': '0', 'SubHearingImpaired': '0', 'UserRank': 'trusted', 'SeriesSeason': '0', 'SeriesEpisode': '0', 'MovieKind': 'movie', 'SubHD': '1', 'SeriesIMDBParent': '0', 'SubEncoding': 'ASCII', 'SubAutoTranslation': '0', 'SubForeignPartsOnly': '0', 'SubFromTrusted': '1', 'QueryCached': 1, 'SubTSGroupHash': '082f214957f4b7492c0906f67d448bec', 'SubDownloadLink': 'http://dl.opensubtitles.org/en/download/src-api/vrf-19d40c5c/sid-mA0RZLMdcyBNilh,NU6tWXbzk9d/filead/1956646068.gz', 'ZipDownloadLink': 'http://dl.opensubtitles.org/en/download/src-api/vrf-f5430bb1/sid-mA0RZLMdcyBNilh,NU6tWXbzk9d/subad/8077011', 'SubtitlesLink': 'http://www.opensubtitles.org/en/subtitles/8077011/sid-mA0RZLMdcyBNilh,NU6tWXbzk9d/beverly-hills-cop-en', 'QueryNumber': '0', 'QueryParameters': {'imdbid': '0086960', 'sublanguageid': 'eng'}, 'Score': 35.03743};{'1956646068': '/home/eva/Diploma/os/0086960.srt'}
0120591;Armageddon;{'MatchedBy': 'imdbid', 'IDSubMovieFile': '0', 'MovieHash': '0', 'MovieByteSize': '0', 'MovieTimeMS': '0', 'IDSubtitleFile': '1952969190', 'SubFileName': 'Armageddon.1998.BluRay.1080p.DTSMA.x264.dxva-SuBoXoNe.ENG.srt', 'SubActualCD': '1', 'SubSize': '184036', 'SubHash': 'ce5d117443f3016ffe015482126c2967', 'SubLastTS': '02:30:10', 'SubTSGroup': '2', 'InfoReleaseGroup': 'SuBoXoNe', 'InfoFormat': 'BluRay', 'InfoOther': '', 'IDSubtitle': '4412902', 'UserID': '103920', 'SubLanguageID': 'eng', 'SubFormat': 'srt', 'SubSumCD': '1', 'SubAuthorComment': '', 'SubAddDate': '2011-11-16 11:38:39', 'SubBad': '0', 'SubRating': '10.0', 'SubSumVotes': '3', 'SubDownloadsCnt': '71452', 'MovieReleaseName': 'BluRay.1080p.DTSMA.x264.dxva-SuBoXoNe', 'MovieFPS': '23.976', 'IDMovie': '2536', 'IDMovieImdb': '120591', 'MovieName': 'Armageddon', 'MovieNameEng': '', 'MovieYear': '1998', 'MovieImdbRating': '6.7', 'SubFeatured': '0', 'UserNickName': 'ShooCat', 'SubTranslator': '', 'ISO639': 'en', 'LanguageName': 'English', 'SubComments': '0', 'SubHearingImpaired': '0', 'UserRank': 'trusted', 'SeriesSeason': '0', 'SeriesEpisode': '0', 'MovieKind': 'movie', 'SubHD': '1', 'SeriesIMDBParent': '0', 'SubEncoding': 'CP1252', 'SubAutoTranslation': '0', 'SubForeignPartsOnly': '0', 'SubFromTrusted': '1', 'QueryCached': 1, 'SubTSGroupHash': '1c5c0998a02853b2e050901b32b53d19', 'SubDownloadLink': 'http://dl.opensubtitles.org/en/download/src-api/vrf-19e10c5c/sid-mA0RZLMdcyBNilh,NU6tWXbzk9d/filead/1952969190.gz', 'ZipDownloadLink': 'http://dl.opensubtitles.org/en/download/src-api/vrf-f5270baf/sid-mA0RZLMdcyBNilh,NU6tWXbzk9d/subad/4412902', 'SubtitlesLink': 'http://www.opensubtitles.org/en/subtitles/4412902/sid-mA0RZLMdcyBNilh,NU6tWXbzk9d/armageddon-en', 'QueryNumber': '0', 'QueryParameters': {'imdbid': '0120591', 'sublanguageid': 'eng'}, 'Score': 35.71452};{'1952969190': '/home/eva/Diploma/os/0120591.srt'}
0092644;Beverly Hills Cop II;{'MatchedBy': 'imdbid', 'IDSubMovieFile': '0', 'MovieHash': '0', 'MovieByteSize': '0', 'MovieTimeMS': '0', 'IDSubtitleFile': '1954239982', 'SubFileName': 'Beverly.Hills.Cop.II.1987.720p.BluRay.x264.DTS-WiKi.eng.srt', 'SubActualCD': '1', 'SubSize': '109161', 'SubHash': '5e0f5e4d626e40ab24084cd7a2ca4a73', 'SubLastTS': '01:42:49', 'SubTSGroup': '1', 'InfoReleaseGroup': 'WiKi', 'InfoFormat': 'BluRay', 'InfoOther': '', 'IDSubtitle': '5654446', 'UserID': '1189705', 'SubLanguageID': 'eng', 'SubFormat': 'srt', 'SubSumCD': '1', 'SubAuthorComment': '', 'SubAddDate': '2014-05-03 18:03:01', 'SubBad': '0', 'SubRating': '0.0', 'SubSumVotes': '0', 'SubDownloadsCnt': '18939', 'MovieReleaseName': 'Beverly.Hills.Cop.II.1987.720p.BluRay.x264.DTS-WiKi.eng.srt', 'MovieFPS': '23.976', 'IDMovie': '3726', 'IDMovieImdb': '92644', 'MovieName': 'Beverly Hills Cop II', 'MovieNameEng': '', 'MovieYear': '1987', 'MovieImdbRating': '6.5', 'SubFeatured': '0', 'UserNickName': 'arcchancellor', 'SubTranslator': '', 'ISO639': 'en', 'LanguageName': 'English', 'SubComments': '0', 'SubHearingImpaired': '0', 'UserRank': 'administrator', 'SeriesSeason': '0', 'SeriesEpisode': '0', 'MovieKind': 'movie', 'SubHD': '1', 'SeriesIMDBParent': '0', 'SubEncoding': 'UTF-8', 'SubAutoTranslation': '0', 'SubForeignPartsOnly': '0', 'SubFromTrusted': '1', 'QueryCached': 1, 'SubTSGroupHash': '38f946edf301677ef1d1704b7b26897a', 'SubDownloadLink': 'http://dl.opensubtitles.org/en/download/src-api/vrf-19ce0c5d/sid-mA0RZLMdcyBNilh,NU6tWXbzk9d/filead/1954239982.gz', 'ZipDownloadLink': 'http://dl.opensubtitles.org/en/download/src-api/vrf-f5530bbb/sid-mA0RZLMdcyBNilh,NU6tWXbzk9d/subad/5654446', 'SubtitlesLink': 'http://www.opensubtitles.org/en/subtitles/5654446/sid-mA0RZLMdcyBNilh,NU6tWXbzk9d/beverly-hills-cop-ii-en', 'QueryNumber': '0', 'QueryParameters': {'imdbid': '0092644', 'sublanguageid': 'eng'}, 'Score': 33.18939};{'1954239982': '/home/eva/Diploma/os/0092644.srt'}
0172495;Gladiator;{'MatchedBy': 'imdbid', 'IDSubMovieFile': '0', 'MovieHash': '0', 'MovieByteSize': '0', 'MovieTimeMS': '0', 'IDSubtitleFile': '1952179847', 'SubFileName': 'Gladiator.EXTENDED.EDITION.2000.BluRay.1080p.DTS.x264.dxva-EuReKA.ENG.srt', 'SubActualCD': '1', 'SubSize': '94699', 'SubHash': '178e0ae1e2385ee8b418facab08761eb', 'SubLastTS': '02:43:36', 'SubTSGroup': '2', 'InfoReleaseGroup': 'EuReKA', 'InfoFormat': 'BluRay', 'InfoOther': '', 'IDSubtitle': '3554318', 'UserID': '103920', 'SubLanguageID': 'eng', 'SubFormat': 'srt', 'SubSumCD': '1', 'SubAuthorComment': '', 'SubAddDate': '2009-08-30 19:04:57', 'SubBad': '0', 'SubRating': '9.5', 'SubSumVotes': '4', 'SubDownloadsCnt': '228023', 'MovieReleaseName': 'EXTENDED.EDITION.2000.BluRay.1080p.DTS.x264.dxva-EuReKA', 'MovieFPS': '23.976', 'IDMovie': '564', 'IDMovieImdb': '172495', 'MovieName': 'Gladiator', 'MovieNameEng': 'The Gladiators', 'MovieYear': '2000', 'MovieImdbRating': '8.5', 'SubFeatured': '0', 'UserNickName': 'ShooCat', 'SubTranslator': '', 'ISO639': 'en', 'LanguageName': 'English', 'SubComments': '0', 'SubHearingImpaired': '0', 'UserRank': 'trusted', 'SeriesSeason': '0', 'SeriesEpisode': '0', 'MovieKind': 'movie', 'SubHD': '1', 'SeriesIMDBParent': '0', 'SubEncoding': 'ASCII', 'SubAutoTranslation': '0', 'SubForeignPartsOnly': '0', 'SubFromTrusted': '1', 'QueryCached': 1, 'SubTSGroupHash': 'b61093f1c2187010fcc6111feba4eb40', 'SubDownloadLink': 'http://dl.opensubtitles.org/en/download/src-api/vrf-19c80c5e/sid-mA0RZLMdcyBNilh,NU6tWXbzk9d/filead/1952179847.gz', 'ZipDownloadLink': 'http://dl.opensubtitles.org/en/download/src-api/vrf-f5380bb6/sid-mA0RZLMdcyBNilh,NU6tWXbzk9d/subad/3554318', 'SubtitlesLink': 'http://www.opensubtitles.org/en/subtitles/3554318/sid-mA0RZLMdcyBNilh,NU6tWXbzk9d/gladiator-en', 'QueryNumber': '0', 'QueryParameters': {'imdbid': '0172495', 'sublanguageid': 'eng'}, 'Score': 37.18023};{'1952179847': '/home/eva/Diploma/os/0172495.srt'}
